DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO,PORCENTAJE_USO,NUMERO_CONEXIONES,USAGE_KB,DIA_SEMANA_lag_1,DIA_SEMANA_lag_2,DIA_SEMANA_lag_3,DIA_SEMANA_lag_4,DIA_SEMANA_lag_5,DIA_SEMANA_lag_6,DIA_SEMANA_lag_7,DIA_SEMANA_lag_8,DIA_SEMANA_lag_9,DIA_SEMANA_lag_10,LABORAL_lag_1,LABORAL_lag_2,LABORAL_lag_3,LABORAL_lag_4,LABORAL_lag_5,LABORAL_lag_6,LABORAL_lag_7,LABORAL_lag_8,LABORAL_lag_9,LABORAL_lag_10,FIN_DE_SEMANA_lag_1,FIN_DE_SEMANA_lag_2,FIN_DE_SEMANA_lag_3,FIN_DE_SEMANA_lag_4,FIN_DE_SEMANA_lag_5,FIN_DE_SEMANA_lag_6,FIN_DE_SEMANA_lag_7,FIN_DE_SEMANA_lag_8,FIN_DE_SEMANA_lag_9,FIN_DE_SEMANA_lag_10,FESTIVO_lag_1,FESTIVO_lag_2,FESTIVO_lag_3,FESTIVO_lag_4,FESTIVO_lag_5,FESTIVO_lag_6,FESTIVO_lag_7,FESTIVO_lag_8,FESTIVO_lag_9,FESTIVO_lag_10,PORCENTAJE_USO_lag_1,PORCENTAJE_USO_lag_2,PORCENTAJE_USO_lag_3,PORCENTAJE_USO_lag_4,PORCENTAJE_USO_lag_5,PORCENTAJE_USO_lag_6,PORCENTAJE_USO_lag_7,PORCENTAJE_USO_lag_8,PORCENTAJE_USO_lag_9,PORCENTAJE_USO_lag_10,NUMERO_CONEXIONES_lag_1,NUMERO_CONEXIONES_lag_2,NUMERO_CONEXIONES_lag_3,NUMERO_CONEXIONES_lag_4,NUMERO_CONEXIONES_lag_5,NUMERO_CONEXIONES_lag_6,NUMERO_CONEXIONES_lag_7,NUMERO_CONEXIONES_lag_8,NUMERO_CONEXIONES_lag_9,NUMERO_CONEXIONES_lag_10
3,1,0,0,0.4366490862259292,-0.8813559322033898,-0.09133391221723805,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.34263461302588016,-1.0099838182761887,-0.7017115660371602,-0.8376261163776025,1.1375621056481853,1.3341854590827473,0.30599235019124527,-0.7795519397729344,-0.762052498707303,2.7781929962027596,-1.5333333333333334,-0.9666666666666667,-1.1666666666666667,-0.5,-0.2,-0.13333333333333333,-0.8,-1.0666666666666667,-0.7333333333333333,-0.7333333333333333
4,1,0,0,-0.09076413590089548,-1.3559322033898304,-0.37824710276316237,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4374463387710046,-0.3419534088480445,-1.0153461268572475,-0.7010698936202641,-0.8315298564330785,1.1296752792233482,1.3308238722603365,0.3120636269807541,-0.7803023390212002,-0.7526369718522089,-0.8666666666666667,-1.5,-0.9666666666666667,-1.1666666666666667,-0.4666666666666667,-0.2,-0.13333333333333333,-0.8,-1.0666666666666667,-0.7333333333333333
5,0,1,0,0.6328958665521895,-1.0847457627118644,-0.1172284390953041,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08996688335582007,0.43476933410679935,-0.34780486316624465,-1.0144176547687995,-0.69497363367574,-0.8363005569250433,1.1268289721328397,1.3368951490498453,0.31347142379170845,-0.7707190645530708,-1.3333333333333333,-0.8333333333333334,-1.5,-0.9666666666666667,-1.1333333333333333,-0.4666666666666667,-0.2,-0.13333333333333333,-0.8,-1.0666666666666667
6,0,1,0,1.282963326382927,-0.8813559322033898,0.05002749105428638,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6336931190972649,-0.09037340090984039,0.42834914726790124,-0.34748681683787,-1.0083213948242755,-0.6999604370187771,-0.8341934308785139,1.1329002489223488,1.3403291054536604,0.3130010246519197,-1.0666666666666667,-1.3,-0.8333333333333334,-1.5,-0.9333333333333333,-1.1333333333333333,-0.4666666666666667,-0.2,-0.13333333333333333,-0.8
0,1,0,0,-0.8904697657304063,-0.7457627118644068,-0.7922236793172965,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.2837605789280022,0.6301712820199676,-0.09640906733380121,0.4279574481055872,-0.341390556893346,-1.0128123193036915,-0.6981968307935159,-0.828122154089005,1.1359308939380113,1.3304201072870832,-0.8666666666666667,-1.0333333333333334,-1.3,-0.8333333333333334,-1.4666666666666666,-0.9333333333333333,-1.1333333333333333,-0.4666666666666667,-0.2,-0.13333333333333333
1,1,0,0,-0.08340488163866061,-1.3559322033898304,-0.5067144008640554,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.8896725131853308,1.2774402344823375,0.6236080178173719,-0.09632090712347983,0.4340537080501113,-0.3469369122614808,-1.01026045777427,-0.6921255540040071,-0.8289685798582596,1.1279006690374298,-0.7333333333333333,-0.8333333333333334,-1.0333333333333334,-1.3,-0.8,-1.4666666666666666,-0.9333333333333333,-1.1333333333333333,-0.4666666666666667,-0.2
2,1,0,0,-0.8328222740095674,-1.4915254237288136,-0.777562673376026,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.08260762909358521,-0.886636338656001,1.2704030265124935,0.6230377663303563,-0.0902246471789558,0.42728019720624477,-0.34606277700200355,-1.0041891809847612,-0.6927031055144933,-0.818937978422036,-1.3333333333333333,-0.7,-0.8333333333333334,-1.0333333333333334,-1.2666666666666666,-0.8,-1.4666666666666666,-0.9333333333333333,-1.1333333333333333,-0.4666666666666667
3,1,0,0,4.208266895621246,-0.6779661016949152,0.9399511744641024,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.832025021464492,-0.08304582786309649,-0.8920889648228941,1.2692413204499042,0.6291340262748805,-0.09616847743388424,0.4262036306235201,-0.33999150021249475,-1.0053837028925996,-0.6839250195889337,-1.4666666666666666,-1.3,-0.7,-0.8333333333333334,-1.0,-1.2666666666666666,-0.8,-1.4666666666666666,-0.9333333333333333,-1.1333333333333333
4,1,0,0,0.560529866306881,-0.7457627118644068,-0.33702653553997236,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.209064148166321,-0.8292370164565079,-0.08908685968819596,-0.891273203889414,1.2753375803944282,0.6220517970723393,-0.09592617327423965,0.43227490741302893,-0.3398728594458132,-0.9937315411970344,-0.6666666666666666,-1.4333333333333333,-1.3,-0.7,-0.8,-1.0,-1.2666666666666666,-0.8,-1.4666666666666666,-0.9333333333333333
5,0,1,0,2.6603704157978663,0.06779661016949153,0.1459374627447282,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5613271188519564,4.1901505205630025,-0.8347316715989872,-0.08900539519005089,-0.8851769439448899,1.2672327216287773,0.6204844878878029,-0.08985489648473081,0.4339203698634302,-0.3343378940389367,-0.7333333333333333,-0.6333333333333333,-1.4333333333333333,-1.3,-0.6666666666666666,-0.8,-1.0,-1.2666666666666666,-0.8,-1.4666666666666666
6,0,1,0,1.1738010548264446,-0.5423728813559322,-0.0703868854325882,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6611676683429417,0.5581168137269867,4.180980565640541,-0.8339683604108882,-0.08290913524552684,-0.8898627468882192,1.2640398275757392,0.6265557646773117,-0.08924171913495765,0.43234283647760824,0.06666666666666667,-0.7,-0.6333333333333333,-1.4333333333333333,-1.2666666666666666,-0.6666666666666666,-0.8,-1.0,-1.2666666666666666,-0.8
0,0,0,1,0.14227891573653867,-0.8813559322033898,-0.2936427159382279,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.1745983073715198,2.648917656397887,0.5516063093022545,4.17715731398787,-0.8278721004663642,-0.08886454243890558,-0.8876206666261915,1.2701111043652482,0.6285853332116675,-0.08601048761376655,-0.5333333333333333,0.1,-0.7,-0.6333333333333333,-1.4,-1.2666666666666666,-0.6666666666666666,-0.8,-1.0,-1.2666666666666666
1,1,0,0,-0.5176008831105117,-1.2203389830508475,-0.6365486894151434,0,6,5,4,3,2,1,0,6,5,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.14307616828161407,1.1687479009556376,2.6408762241815906,0.5511018989849726,4.183253573932394,-0.832648589427554,-0.08864064112682894,-0.8815493898366827,1.2734130243027038,0.6252184919534686,-0.8666666666666667,-0.5,0.1,-0.7,-0.6,-1.4,-1.2666666666666666,-0.6666666666666666,-0.8,-1.0
2,1,0,0,3.418373604808047,-1.6271186440677967,1.2418985909277742,1,0,6,5,4,3,2,1,0,6,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.5168036305654363,0.14166641223704693,1.1617902797693505,2.6384613039900024,0.5571981589294968,4.170546882132749,-0.8305506648048087,-0.08256936433732011,-0.8825014447790247,1.264119100717256,-1.2,-0.8333333333333334,-0.5,0.1,-0.6666666666666666,-0.6,-1.4,-1.2666666666666666,-0.6666666666666666,-0.8
3,1,0,0,0.04170244081933039,-0.6779661016949152,-0.3803075973174425,2,1,0,6,5,4,3,2,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4191708573531225,-0.5153726376209814,0.13546084144369522,1.1607278934373761,2.6445575639345265,0.5502297696217169,4.160038856171454,-0.8244793880152997,-0.08194178300939865,-0.8719787836778975,-1.6,-1.1666666666666667,-0.8333333333333334,-0.5,0.13333333333333333,-0.6666666666666666,-0.6,-1.4,-1.2666666666666666,-0.6666666666666666
4,1,0,0,2.659143873420828,-0.9491525423728814,0.1632608304967429,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.042499693364405795,3.4036576802124996,-0.5210971107788999,0.1353369707684335,1.1668241533819004,2.634285888188928,0.5488434217715985,4.166110132960963,-0.8253186117954802,-0.07877765053342169,-0.6666666666666666,-1.5666666666666667,-1.1666666666666667,-0.8333333333333334,-0.4666666666666667,0.13333333333333333,-0.6666666666666666,-0.6,-1.4,-1.2666666666666666
5,0,1,0,2.179565803998529,-1.3559322033898304,-0.08154478372814283,4,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.659941125965903,0.041522913931548326,3.3950636116789212,-0.5206205992623527,0.14143323071295755,1.1588910192032622,2.6276485944994232,0.5549146985611073,4.175137634212367,-0.8153215598818636,-0.9333333333333333,-0.6333333333333333,-1.5666666666666667,-1.1666666666666667,-0.8,-0.4666666666666667,0.13333333333333333,-0.6666666666666666,-0.6,-1.4
6,0,1,0,-0.501655832209003,-1.0847457627118644,-0.6782652521970601,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2.1803630565436043,2.64769639422343,0.03539067028709163,3.3919590331331735,-0.5145243393178286,0.135122797407103,1.155971100722482,2.6337198712889323,0.556802627977005,4.1391718401543,-1.3333333333333333,-0.9,-0.6333333333333333,-1.5666666666666667,-1.1333333333333333,-0.8,-0.4666666666666667,0.13333333333333333,-0.6666666666666666,-0.6
0,1,0,0,-0.1275604072120693,-1.152542372881356,-0.5266476394170118,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-0.5008585796639276,2.170182884010625,2.639655856240657,0.03535830767823948,3.3980552930776975,-0.5197967071426397,0.13478234472709605,1.1620423775119908,2.6397177358031443,0.554095593996745,-1.0666666666666667,-1.3,-0.9,-0.6333333333333333,-1.5333333333333334,-1.1333333333333333,-0.8,-0.4666666666666667,0.13333333333333333,-0.6666666666666666
1,1,0,0,-0.21709800073592553,-1.0169491525423728,-0.6152938339967366,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-0.1267631546669939,-0.4994962293530364,2.1624919913353877,2.637242052001098,0.04145456762276351,3.3865911926717183,-0.5184870378240545,0.14085362151660488,1.1651306384402467,2.6178651075884507,-1.1333333333333333,-1.0333333333333334,-1.3,-0.9,-0.6,-1.5333333333333334,-1.1333333333333333,-0.8,-0.4666666666666667,0.13333333333333333
2,1,0,0,-0.9640623083527539,-1.0847457627118644,-0.8334059903808,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.21630074819085013,-0.12701126614355945,-0.5052323275467554,2.1605145243393182,2.643338311945622,0.0353023524757297,3.378058405682715,-0.5124157610345457,0.1419229248410742,1.1568320173588087,-1.0,-1.1,-1.0333333333333334,-1.3,-0.8666666666666667,-0.6,-1.5333333333333334,-1.1333333333333333,-0.8,-0.4666666666666667
3,1,0,0,-1.0082178339261625,-0.6779661016949152,-0.8403708356390825,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9632650558076784,-0.21616340487894245,-0.13302010556182697,-0.5047703234065901,2.1666107842838422,2.6330685656897654,0.03521340537915131,3.3841296824722242,-0.5126380144173739,0.14302935326381766,-1.0666666666666667,-0.9666666666666667,-1.1,-1.0333333333333334,-1.2666666666666666,-0.8666666666666667,-0.6,-1.5333333333333334,-1.1333333333333333,-0.8
4,1,0,0,-1.0094443763032015,-1.2881355932203389,-0.8409282189889342,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.007420581381087,-0.9599120691234391,-0.22210696525002294,-0.13289846679062406,-0.4986740634620661,2.1570954685169967,2.626434339141522,0.041284682168660145,3.3916111567357112,-0.5055150382737629,-0.6666666666666666,-1.0333333333333334,-0.9666666666666667,-1.1,-1.0,-1.2666666666666666,-0.8666666666666667,-0.6,-1.5333333333333334,-1.1333333333333333
5,0,1,0,-0.9959524101557713,-1.0169491525423728,-0.8386190593966915,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0086471237581263,-1.0038775074039021,-0.9653110412789456,-0.22190386198067494,-0.12680220684610002,-0.5039715146535195,2.1516604942019306,2.6325056159310307,0.04215713112510269,3.3628473268639616,-1.2666666666666666,-0.6333333333333333,-1.0333333333333334,-0.9666666666666667,-1.0666666666666667,-1.0,-1.2666666666666666,-0.8666666666666667,-0.6,-1.5333333333333334
6,0,1,0,-0.8279161045014108,-1.0847457627118644,-0.7877254666806642,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.9951551576106958,-1.0050987695783593,-1.0092442871525766,-0.9644283232237024,-0.2158076020361509,-0.13268815240877696,-0.5027017181713315,2.1577317709914396,2.6385010797822184,0.044180579832439344,-1.0,-1.2333333333333334,-0.6333333333333333,-1.0333333333333334,-0.9333333333333333,-1.0666666666666667,-1.0,-1.2666666666666666,-0.8666666666666667,-0.6
0,1,0,0,-1.0155770881883972,-1.4915254237288136,-0.8413365812516348,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.8271188519563354,-0.9916648856593291,-1.0104646550935108,-1.0083213948242755,-0.9583320632791783,-0.22155269484768253,-0.13235383401129266,-0.49663044138182266,2.162788575599963,2.616659634741727,-1.0666666666666667,-0.9666666666666667,-1.2333333333333334,-0.6333333333333333,-1.0,-0.9333333333333333,-1.0666666666666667,-1.0,-1.2666666666666666,-0.8666666666666667
1,1,0,0,2.2494787194897587,-0.6779661016949152,-0.2907081126190167,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.0147798356433217,-0.8243519677586787,-0.9970406077432347,-1.0095406468131802,-1.0022251348797515,-0.9629020968380047,-0.22099447513812162,-0.12628255722178383,-0.4968214861453295,2.145319751672593,-1.4666666666666666,-1.0333333333333334,-0.9666666666666667,-1.2333333333333334,-0.6,-1.0,-0.9333333333333333,-1.0666666666666667,-1.0,-1.2666666666666666
2,1,0,0,-0.260026983932295,-0.4745762711864407,-0.3367427282157861,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.250275972034834,-1.0112050804506458,-0.8298501998352503,-0.9961288749352275,-1.0034443868686562,-1.006725706807876,-0.9604759881002976,-0.2149231983486128,-0.12574139976275217,-0.48984389126634914,-0.6666666666666666,-1.4333333333333333,-1.0333333333333334,-0.9666666666666667,-1.2,-0.6,-1.0,-0.9333333333333333,-1.0666666666666667,-1.0
3,1,0,0,-0.30663559425978176,-0.8813559322033898,-0.3682809283257503,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25922973138721955,2.239794827954691,-1.0165664947981816,-0.8290913524552689,-0.9900326149907034,-1.007943029307039,-1.0041891809847612,-0.9544047113107887,-0.21455728929038542,-0.12217467301549037,-0.4666666666666667,-0.6333333333333333,-1.4333333333333333,-1.0333333333333334,-0.9333333333333333,-1.2,-0.6,-1.0,-0.9333333333333333,-1.0666666666666667
4,1,0,0,-0.9517968845823626,-0.8135593220338984,-0.8130439269681015,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30583834171470636,-0.258907580984948,2.2320529639686364,-1.0156369067577042,-0.8229950925107448,-0.9945524818162451,-1.005403436342663,-0.9981179041952524,-0.9555008060346137,-0.21017419082635164,-0.8666666666666667,-0.43333333333333335,-0.6333333333333333,-1.4333333333333333,-1.0,-0.9333333333333333,-1.2,-0.6,-1.0,-0.9333333333333333
