FECHA_CONEXION,AREA,NOMBRE_ZONA,COMUNA,MODEL,NUMERO_CONEXIONES,USAGE_KB,PORCENTAJE_USO,DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO
2024-02-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,181041.0,"3,41%",5,0,1,0
2024-02-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,476231.0,"10,66%",6,0,1,0
2024-02-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,26.0,177008.0,"5,15%",0,1,0,0
2024-02-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1142468.0,"39,66%",1,1,0,0
2024-02-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,1541594.0,"61,33%",2,1,0,0
2024-02-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,419322.0,"10,79%",3,1,0,0
2024-02-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,2581.0,"0,06%",4,1,0,0
2024-02-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,9365.0,"0,27%",5,0,1,0
2024-02-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,7140.0,"0,18%",6,0,1,0
2024-02-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,41976.0,"0,87%",0,1,0,0
2024-02-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,2902.0,"0,06%",1,1,0,0
2024-02-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,6200.0,"0,15%",2,1,0,0
2024-02-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,24.0,124450.0,"2,44%",3,1,0,0
2024-02-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,28.0,585601.0,"12,41%",4,1,0,0
2024-02-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,28.0,1433904.0,"34,39%",5,0,1,0
2024-02-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,1963515.0,"33,68%",6,0,1,0
2024-02-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,2066983.0,"55,88%",0,1,0,0
2024-02-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,728492.0,"18,86%",1,1,0,0
2024-02-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,2857491.0,"50,20%",2,1,0,0
2024-02-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,18793.0,"0,72%",3,1,0,0
2024-03-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,39723.0,"0,99%",4,1,0,0
2024-03-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,128311.0,"3,76%",5,0,1,0
2024-03-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,174727.0,"3,76%",6,0,1,0
2024-03-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,987146.0,"20,90%",0,1,0,0
2024-03-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1765464.0,"38,57%",1,1,0,0
2024-03-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,376609.0,"9,36%",2,1,0,0
2024-03-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,312123.0,"8,78%",3,1,0,0
2024-03-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,3091905.0,"86,96%",4,1,0,0
2024-03-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,299800.0,"9,11%",5,0,1,0
2024-03-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,186615.0,"5,89%",6,0,1,0
2024-03-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,5354.0,"0,18%",0,1,0,0
2024-03-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,22151.0,"0,75%",1,1,0,0
2024-03-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,3545.0,"0,15%",2,1,0,0
2024-03-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,2611.0,"0,09%",3,1,0,0
2024-03-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,4095.0,"0,09%",4,1,0,0
2024-03-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,3499.0,"0,09%",5,0,1,0
2024-03-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,14649.0,"0,33%",6,0,1,0
2024-03-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,2092.0,"0,06%",0,1,0,0
2024-03-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,2624.0,"0,09%",1,1,0,0
2024-03-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,3404.0,"0,15%",2,1,0,0
2024-03-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,15314.0,"0,54%",3,1,0,0
2024-03-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,2152.0,"0,06%",4,1,0,0
2024-03-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,9216.0,"0,36%",5,0,1,0
2024-03-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,7388.0,"0,24%",6,0,1,0
2024-03-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,6667.0,"0,30%",0,0,0,1
2024-03-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,12319.0,"0,48%",1,1,0,0
2024-03-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,3918.0,"0,15%",2,1,0,0
2024-03-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,3694.0,"0,18%",3,0,0,1
2024-03-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1188.0,"0,03%",4,0,0,1
2024-03-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,6104.0,"0,30%",5,0,1,0
2024-03-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,139199.0,"5,50%",6,0,1,0
2024-04-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,159811.0,"4,57%",0,1,0,0
2024-04-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,12853.0,"0,54%",1,1,0,0
2024-04-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,96645.0,"3,22%",2,1,0,0
2024-04-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,3113.0,"0,09%",3,1,0,0
2024-04-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,2091.0,"0,06%",4,1,0,0
2024-04-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,3585.0,"0,09%",5,0,1,0
2024-04-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,871.0,"0,03%",6,0,1,0
2024-04-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,1493.0,"0,06%",0,1,0,0
2024-04-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,1103.0,"0,03%",1,1,0,0
2024-04-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,10956.0,"0,78%",2,1,0,0
2024-04-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,945.0,"0,06%",3,1,0,0
2024-04-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,1374.0,"0,06%",4,1,0,0
2024-04-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,2083.0,"0,06%",5,0,1,0
2024-04-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,2151.0,"0,09%",6,0,1,0
2024-04-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,1613.0,"0,12%",0,1,0,0
2024-04-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,8365.0,"0,60%",1,1,0,0
2024-04-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,9328.0,"0,75%",2,1,0,0
2024-04-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,3058.0,"0,30%",3,1,0,0
2024-04-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,2922.0,"0,21%",4,1,0,0
2024-04-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,6604.0,"0,24%",5,0,1,0
2024-04-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,3971.0,"0,18%",6,0,1,0
2024-04-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,20908.0,"1,35%",0,1,0,0
2024-04-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,942796.0,"15,50%",1,1,0,0
2024-04-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,2420765.0,"39,73%",2,1,0,0
2024-04-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,2132005.0,"54,08%",3,1,0,0
2024-04-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,196073.0,"5,89%",4,1,0,0
2024-04-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,1058080.0,"26,09%",5,0,1,0
2024-04-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,4114.0,"0,18%",6,0,1,0
2024-04-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,3288.0,"0,12%",0,1,0,0
2024-04-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,2596.0,"0,12%",1,1,0,0
2024-05-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,2735.0,"0,15%",2,0,0,1
2024-05-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,3630.0,"0,21%",3,1,0,0
2024-05-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,2276.0,"0,15%",4,1,0,0
2024-05-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,6928.0,"0,30%",5,0,1,0
2024-05-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,18148.0,"0,87%",6,0,1,0
2024-05-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,2401.0,"0,15%",0,1,0,0
2024-05-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,1252.0,"0,06%",1,1,0,0
2024-05-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,2267.0,"0,09%",2,1,0,0
2024-05-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,3562.0,"0,12%",3,1,0,0
2024-05-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,2858.0,"0,12%",4,1,0,0
2024-05-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,24284.0,"0,99%",5,0,1,0
2024-05-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,4015.0,"0,30%",6,0,1,0
2024-05-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,2287.0,"0,12%",0,0,0,1
2024-05-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,3069.0,"0,42%",1,1,0,0
2024-05-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,225878.0,"10,99%",2,1,0,0
2024-05-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1255789.0,"46,25%",3,1,0,0
2024-05-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,2956879.0,"85,48%",4,1,0,0
2024-05-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,2433940.0,"66,66%",5,0,1,0
2024-05-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,610157.0,"15,70%",6,0,1,0
2024-05-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,4110.0,"0,18%",0,1,0,0
2024-05-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,3808.0,"0,15%",1,1,0,0
2024-05-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,1030.0,"0,12%",2,1,0,0
2024-05-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1137.0,"0,06%",3,1,0,0
2024-05-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,5929.0,"0,39%",4,1,0,0
2024-05-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,6994.0,"0,30%",5,0,1,0
2024-05-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,215711.0,"9,37%",6,0,1,0
2024-05-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,310051.0,"10,98%",0,1,0,0
2024-05-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,33584.0,"1,35%",1,1,0,0
2024-05-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,25.0,43587.0,"2,61%",2,1,0,0
2024-05-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,360024.0,"9,06%",3,1,0,0
2024-05-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,824138.0,"26,63%",4,1,0,0
2024-06-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1243859.0,"37,33%",5,0,1,0
2024-06-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,943310.0,"28,92%",6,0,1,0
2024-06-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,360064.0,"15,63%",0,0,0,1
2024-06-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,26.0,1683.0,"0,12%",1,1,0,0
2024-06-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,28.0,1258.0,"0,12%",2,1,0,0
2024-06-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,34342.0,"1,68%",3,1,0,0
2024-06-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,403659.0,"25,20%",4,1,0,0
2024-06-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1336678.0,"127,36%",5,0,1,0
2024-06-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,604267.0,"62,24%",6,0,1,0
2024-06-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,961496.0,"53,00%",0,0,0,1
2024-06-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,2738508.0,"131,45%",1,1,0,0
2024-06-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,4190624.0,"169,86%",2,1,0,0
2024-06-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,1718195.0,"100354294,05%",3,1,0,0
2024-06-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,1915964.0,"172758772,05%",4,1,0,0
2024-06-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,406358.0,"21870502,83%",5,0,1,0
2024-06-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,29973.0,"1612418,70%",6,0,1,0
2024-06-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1194.0,"0,06%",0,1,0,0
2024-06-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,2418960.0,"114,81%",1,1,0,0
2024-06-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,797376.0,"33,99%",2,1,0,0
2024-06-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1671114.0,"100,44%",3,1,0,0
2024-06-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,645021.0,"33,27%",4,1,0,0
2024-06-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,4469427.0,"253,87%",5,0,1,0
2024-06-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,2479.0,"0,30%",6,0,1,0
2024-06-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,534782.0,"30,74%",0,1,0,0
2024-06-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,2991412.0,"222,46%",1,1,0,0
2024-06-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,898678.0,"69,67%",2,1,0,0
2024-06-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,559419.0,"49,98%",3,1,0,0
2024-06-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,67.0,1113093.0,"57,49%",4,1,0,0
2024-06-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,75.0,1905988.0,"97,02%",5,0,1,0
2024-06-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,72.0,1429444.0,"92,15%",6,0,1,0
2024-07-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,67.0,141970.0,"5,92%",0,0,0,1
2024-07-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,74.0,7157.0,"0,23%",1,1,0,0
2024-07-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,23845.0,"0,85%",2,1,0,0
2024-07-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,149820.0,"5,67%",3,1,0,0
2024-07-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,614192.0,"21,65%",4,1,0,0
2024-07-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,72.0,4880569.0,"174,11%",5,0,1,0
2024-07-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,77.0,579159.0,"19,71%",6,0,1,0
2024-07-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,1605100.0,"86,74%",0,1,0,0
2024-07-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,1004630.0,"51,95%",1,1,0,0
2024-07-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,29324.0,"1,28%",2,1,0,0
2024-07-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,7499.0,"0,31%",3,1,0,0
2024-07-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,62.0,6866.0,"0,32%",4,1,0,0
2024-07-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,78.0,3755.0,"0,16%",5,0,1,0
2024-07-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,89.0,3882.0,"0,18%",6,0,1,0
2024-07-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,86.0,5265.0,"0,28%",0,1,0,0
2024-07-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,2427.0,"0,12%",1,1,0,0
2024-07-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,4018.0,"0,27%",2,1,0,0
2024-07-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,1643.0,"0,08%",3,1,0,0
2024-07-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,2133.0,"0,09%",4,1,0,0
2024-07-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,80.0,327687.0,"12,63%",5,0,0,1
2024-07-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,79.0,503930.0,"23,11%",6,0,1,0
2024-07-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,3531139.0,"152,56%",0,1,0,0
2024-07-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,56904.0,"2,47%",1,1,0,0
2024-07-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,779703.0,"37,04%",2,1,0,0
2024-07-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,340019.0,"16,15%",3,1,0,0
2024-07-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,139902.0,"5,53%",4,1,0,0
2024-07-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,2656.0,"0,14%",5,0,1,0
2024-07-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,76.0,3734.0,"0,24%",6,0,1,0
2024-07-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,292909.0,"14,10%",0,1,0,0
2024-07-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,37630.0,"1,65%",1,1,0,0
2024-07-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,398163.0,"19,86%",2,1,0,0
2024-08-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,361692.0,"16,20%",3,1,0,0
2024-08-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,640602.0,"32,00%",4,1,0,0
2024-08-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,1196859.0,"73,21%",5,0,1,0
2024-08-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,2002365.0,"95,86%",6,0,1,0
2024-08-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,1410626.0,"61,21%",0,1,0,0
2024-08-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,3172.0,"0,09%",1,1,0,0
2024-08-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,342737.0,"12,25%",2,0,0,1
2024-08-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,263693.0,"9,94%",3,1,0,0
2024-08-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,1543811.0,"85,54%",4,1,0,0
2024-08-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,67.0,1529017.0,"86,88%",5,0,1,0
2024-08-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,71.0,65999.0,"3,44%",6,0,1,0
2024-08-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,63.0,1726.0,"0,11%",0,1,0,0
2024-08-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,62.0,4032.0,"0,14%",1,1,0,0
2024-08-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,3561.0,"0,14%",2,1,0,0
2024-08-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,75.0,17109.0,"0,77%",3,1,0,0
2024-08-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,93.0,7898.0,"0,32%",4,1,0,0
2024-08-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,94.0,6330.0,"0,28%",5,0,1,0
2024-08-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,2358.0,"0,11%",6,0,1,0
2024-08-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,2532.0,"0,11%",0,0,0,1
