fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,17.0,6.9755859375,0.7
2024-07-02,18.0,11804.09765625,732.2
2024-07-03,34.0,3342.451171875,320.4
2024-07-04,15.0,6.1611328125,0.5
2024-07-05,19.0,8741.904296875,1476.4
2024-07-06,24.0,1969.35546875,419.3
2024-07-07,23.0,13974.09765625,1621.94
2024-07-08,54.0,5538.5390625,674.63
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,24.0,9984.6201171875,1149.63
2024-07-12,21.0,3350.478515625,167.24
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,16.0,23.4150390625,1.5
2024-08-02,34.0,11915.56640625,898.0
2024-08-03,30.0,60.7119140625,5.8
2024-08-04,17.0,5.7568359375,0.8
2024-08-05,24.0,10459.3232421875,1352.0
2024-08-06,32.0,19.6875,6.4
2024-08-07,28.0,251.9111328125,46.43
2024-08-08,27.0,13.7841796875,1.77
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,22.0,9731.0908203125,805.78
2024-08-12,27.0,4890.5341796875,188.58
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,21.0,8686.564453125,686.4
2024-09-02,39.0,17772.6044921875,1512.4
2024-09-03,48.0,456.0185546875,47.2
2024-09-04,26.0,6.5048828125,0.9
2024-09-05,20.0,10614.935546875,1233.6
2024-09-06,23.0,12.9541015625,4.6
2024-09-07,24.0,26.572265625,4.69
2024-09-08,23.0,5.7626953125,1.09
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,40.0,29465.7080078125,1812.06
2024-09-12,25.0,8756.962890625,332.48
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,23.0,11899.1044921875,1010.0
2024-10-02,49.0,10895.2275390625,698.5
2024-10-03,30.0,8.4287109375,0.9
2024-10-04,23.0,20.5009765625,4.9
2024-10-05,21.0,8634.71484375,1120.7
2024-10-06,17.0,6283.3818359375,1180.5
2024-10-07,25.0,9.5986328125,1.42
2024-10-08,34.0,12.4228515625,2.41
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,35.0,26406.8095703125,1395.87
2024-10-12,26.0,6316.2119140625,213.57
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,13.0,3401.01171875,323.7
2024-11-02,34.0,15650.69140625,1192.6
2024-11-03,21.0,23.63671875,2.6
2024-11-04,19.0,7.466796875,1.7
2024-11-05,27.0,8255.6162109375,1134.5
2024-11-06,20.0,10983.34375,1796.3
2024-11-07,31.0,286.177734375,39.71
2024-11-08,29.0,681.6689453125,121.14
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,26.0,27172.6591796875,1584.35
2024-11-12,27.0,9817.0185546875,333.4
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,24.0,10.8212890625,1.0
2024-12-02,40.0,16558.185546875,1637.6
2024-12-03,27.0,50.67578125,5.9
2024-12-04,18.0,6.6162109375,1.0
2024-12-05,26.0,29.55859375,7.3
2024-12-06,20.0,12142.099609375,1676.5
2024-12-07,22.0,12.7939453125,2.07
2024-12-08,20.0,197.1240234375,43.27
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,29.0,19019.0693359375,1018.88
2024-12-12,21.0,9770.02734375,291.55
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,27.0,6180.34765625,431.0
2025-01-02,37.0,7266.7548828125,263.0
2025-01-03,34.0,17300.541015625,667.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,23.0,6803.0400390625,250.0
2025-02-02,41.0,21242.78125,643.0
2025-02-03,49.0,22599.7734375,682.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,22.0,10779.7568359375,412.0
2025-03-02,33.0,8742.09375,347.0
2025-03-03,38.0,13425.2958984375,515.0
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0
2025-04-01,36.0,8814.7373046875,335.0
2025-04-02,32.0,9513.8291015625,345.0
2025-04-03,31.0,13356.2890625,619.0
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0
2025-05-01,28.0,9605.6435546875,300.0
2025-05-02,20.0,13258.216796875,560.0
2025-05-03,32.0,16498.3984375,597.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0
2025-06-01,26.0,10353.0205078125,283.0
2025-06-02,31.0,12477.02734375,472.0
2025-06-03,31.0,18467.423828125,607.0
2025-06-04,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,30.0,8498.173828125,263.0
2025-07-02,24.0,6953.92578125,243.0
2025-07-03,34.0,11852.54296875,436.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,28.0,11779.8974609375,349.0
2025-08-02,32.0,13442.76171875,515.0
2025-08-03,55.0,24462.6220703125,726.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,26.0,10317.16796875,303.0
2025-09-02,26.0,15768.7744140625,508.0
2025-09-03,33.0,16116.5400390625,515.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,31.0,11125.55859375,315.0
2025-10-02,27.0,11368.6826171875,442.0
2025-10-03,31.0,20642.287109375,611.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,37.0,9880.548828125,296.0
2025-11-02,25.0,14688.3564453125,507.0
2025-11-03,26.0,12080.703125,555.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,36.0,10038.9814453125,275.0
2025-12-02,25.0,16271.2578125,505.0
2025-12-03,33.0,18188.51171875,630.0
