fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,35.0,3249.640625,211.1
2024-08-02,84.0,1265.1669921875,95.3
2024-08-03,88.0,12.203125,1.2
2024-08-04,83.0,11.62109375,1.7
2024-08-05,64.0,10.353515625,1.3
2024-08-06,59.0,8.791015625,2.9
2024-08-07,84.0,7.8388671875,1.44
2024-08-08,105.0,8.1064453125,1.04
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,92.0,963.7900390625,79.81
2024-08-12,77.0,1827.10546875,70.45
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,49.0,5642.529296875,445.9
2024-09-02,97.0,119.337890625,10.2
2024-09-03,73.0,11.5966796875,1.2
2024-09-04,74.0,21.3779296875,2.9
2024-09-05,53.0,11.8203125,1.4
2024-09-06,59.0,524.810546875,184.4
2024-09-07,82.0,8.5234375,1.5
2024-09-08,125.0,16.2314453125,3.07
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,87.0,3680.2578125,226.33
2024-09-12,106.0,3396.6279296875,128.96
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,47.0,2028.25,172.2
2024-10-02,84.0,60.0048828125,3.8
2024-10-03,49.0,5299.1708984375,568.6
2024-10-04,94.0,58.1904296875,14.0
2024-10-05,81.0,10.646484375,1.4
2024-10-06,43.0,2551.0029296875,479.3
2024-10-07,89.0,13.5380859375,2.01
2024-10-08,111.0,7.1474609375,1.39
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,69.0,2429.60546875,128.43
2024-10-12,101.0,6135.7958984375,207.47
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,57.0,1189.099609375,113.2
2024-11-02,47.0,10.8798828125,0.8
2024-11-03,72.0,3957.4443359375,431.2
2024-11-04,85.0,1922.779296875,445.8
2024-11-05,60.0,9.4169921875,1.3
2024-11-06,101.0,3102.40625,507.4
2024-11-07,86.0,8.3740234375,1.16
2024-11-08,76.0,5.052734375,0.9
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,62.0,792.9130859375,46.23
2024-11-12,103.0,1517.345703125,51.53
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,53.0,3451.771484375,304.3
2024-12-02,89.0,15.912109375,1.6
2024-12-03,74.0,3789.99609375,440.2
2024-12-04,58.0,1968.7939453125,296.9
2024-12-05,42.0,7.5830078125,1.9
2024-12-06,85.0,260.974609375,36.0
2024-12-07,85.0,9.2890625,1.5
2024-12-08,118.0,8.9736328125,1.97
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,106.0,1085.1962890625,58.14
2024-12-12,97.0,3662.8486328125,109.3
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,32.0,2936.87890625,205.0
2025-01-02,93.0,9667.212890625,349.0
2025-01-03,68.0,10070.8125,388.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,53.0,6882.703125,253.0
2025-02-02,88.0,12042.9033203125,365.0
2025-02-03,61.0,15999.4140625,483.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,49.0,5178.3466796875,198.0
2025-03-02,93.0,4115.1552734375,163.0
2025-03-03,74.0,9583.6201171875,368.0
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0
2025-04-01,54.0,4932.6181640625,187.0
2025-04-02,91.0,5861.8515625,213.0
2025-04-03,67.0,9573.6328125,444.0
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0
2025-05-01,50.0,6229.751953125,195.0
2025-05-02,56.0,1772.57421875,75.0
2025-05-03,86.0,4841.103515625,175.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0
2025-06-01,38.0,10925.990234375,299.0
2025-06-02,84.0,5227.6015625,198.0
2025-06-03,81.0,3927.5185546875,129.0
2025-06-04,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,57.0,8660.138671875,268.0
2025-07-02,84.0,6250.033203125,218.0
2025-07-03,78.0,5319.2607421875,196.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,55.0,11701.3466796875,347.0
2025-08-02,90.0,6527.47265625,250.0
2025-08-03,76.0,8442.5283203125,251.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,48.0,4187.5986328125,123.0
2025-09-02,61.0,4633.4853515625,149.0
2025-09-03,53.0,3322.8212890625,106.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,61.0,6722.9453125,190.0
2025-10-02,77.0,5990.7490234375,233.0
2025-10-03,77.0,5252.68359375,156.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,61.0,6857.732421875,206.0
2025-11-02,84.0,3349.0810546875,116.0
2025-11-03,56.0,1071.4306640625,49.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,64.0,7065.3076171875,193.0
2025-12-02,91.0,10220.3212890625,317.0
2025-12-03,82.0,4506.5048828125,156.0
