fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,20.0,67.359375,5.7
2024-03-02,20.0,6.2314453125,0.4
2024-03-03,17.0,3373.2294921875,247.8
2024-03-04,31.0,13.8583984375,1.6
2024-03-05,36.0,761.3896484375,170.2
2024-03-06,0.0,0.0,0.0
2024-03-07,24.0,149.38671875,18.19
2024-03-08,43.0,15.5712890625,3.25
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,26.0,20.599609375,3.59
2024-03-12,54.0,13962.375,765.77
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,21.0,708.39453125,68.7
2024-04-02,31.0,13.779296875,0.9
2024-04-03,34.0,7531.4951171875,542.4
2024-04-04,39.0,953.0244140625,84.9
2024-04-05,32.0,138.2802734375,19.6
2024-04-06,0.0,0.0,0.0
2024-04-07,23.0,8595.9150390625,1109.25
2024-04-08,43.0,16.7001953125,2.73
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,21.0,15.435546875,2.38
2024-04-12,49.0,20579.3115234375,912.4
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,29.0,6.54296875,0.6
2024-05-02,23.0,89.05859375,6.1
2024-05-03,38.0,11516.138671875,855.6
2024-05-04,33.0,568.59375,51.8
2024-05-05,22.0,1157.7314453125,192.3
2024-05-06,0.0,0.0,0.0
2024-05-07,34.0,1517.6015625,182.4
2024-05-08,38.0,16.85546875,2.49
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,34.0,4407.3388671875,618.06
2024-05-12,52.0,24716.298828125,1103.2
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,31.0,11.1484375,1.5
2024-06-02,31.0,533.658203125,36.6
2024-06-03,31.0,18575.42578125,1571.7
2024-06-04,31.0,816.541015625,69.5
2024-06-05,32.0,983.1103515625,210.7
2024-06-06,0.0,0.0,0.0
2024-06-07,35.0,12.82421875,1.56
2024-06-08,42.0,12.759765625,1.26
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,17.0,5025.619140625,821.87
2024-06-12,52.0,24782.37109375,1128.7
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,37.0,7.71875,0.8
2024-07-02,40.0,9117.9052734375,565.6
2024-07-03,33.0,7908.779296875,758.0
2024-07-04,32.0,187.1796875,16.0
2024-07-05,36.0,1868.51171875,315.6
2024-07-06,0.0,0.0,0.0
2024-07-07,30.0,8.490234375,0.99
2024-07-08,55.0,33.3095703125,4.06
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,31.0,416.2939453125,47.93
2024-07-12,55.0,18550.2353515625,925.92
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,26.0,14.1806640625,0.9
2024-08-02,26.0,6.9794921875,0.5
2024-08-03,33.0,2435.662109375,233.2
2024-08-04,34.0,1356.3505859375,196.2
2024-08-05,32.0,13.5693359375,1.8
2024-08-06,0.0,0.0,0.0
2024-08-07,32.0,8.298828125,1.53
2024-08-08,37.0,12.7353515625,1.64
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,33.0,4058.958984375,336.1
2024-08-12,67.0,20648.10546875,796.19
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,24.0,6.4072265625,0.5
2024-09-02,23.0,6.8173828125,0.6
2024-09-03,4.0,230.0029296875,23.8
2024-09-04,35.0,17.482421875,2.3
2024-09-05,32.0,25.822265625,3.0
2024-09-06,0.0,0.0,0.0
2024-09-07,33.0,10.669921875,1.88
2024-09-08,38.0,28.3515625,5.36
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,46.0,9135.6015625,561.82
2024-09-12,56.0,19572.427734375,743.11
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,24.0,5.015625,0.4
2024-10-02,30.0,8.82421875,0.6
2024-10-03,0.0,0.0,0.0
2024-10-04,32.0,152.90625,36.8
2024-10-05,29.0,61.0390625,7.9
2024-10-06,0.0,0.0,0.0
2024-10-07,36.0,22.984375,3.41
2024-10-08,46.0,16.9638671875,3.29
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,38.0,11160.68359375,589.96
2024-10-12,56.0,24512.1689453125,828.83
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,27.0,3.861328125,0.4
2024-11-02,23.0,8.701171875,0.7
2024-11-03,0.0,0.0,0.0
2024-11-04,37.0,37.8388671875,8.8
2024-11-05,31.0,140.9814453125,19.4
2024-11-06,0.0,0.0,0.0
2024-11-07,31.0,11.724609375,1.63
2024-11-08,46.0,7.6318359375,1.36
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,42.0,12415.017578125,723.88
2024-11-12,64.0,25130.357421875,853.46
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,30.0,6.154296875,0.5
2024-12-02,30.0,13.728515625,1.4
2024-12-03,0.0,0.0,0.0
2024-12-04,37.0,423.892578125,63.9
2024-12-05,14.0,285.7421875,70.9
2024-12-06,0.0,0.0,0.0
2024-12-07,28.0,9.5712890625,1.55
2024-12-08,35.0,10.765625,2.36
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,38.0,10300.9443359375,551.83
2024-12-12,63.0,28150.52734375,840.05
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,69.0,18402.4970703125,1284.0
2025-01-02,80.0,14353.021484375,519.0
2025-01-03,71.0,13490.412109375,520.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,59.0,16749.6640625,616.0
2025-02-02,89.0,23055.20703125,698.0
2025-02-03,72.0,17401.4052734375,525.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,56.0,13724.646484375,525.0
2025-03-02,72.0,20727.3212890625,822.0
2025-03-03,70.0,29002.13671875,1113.0
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0
2025-04-01,55.0,21269.1025390625,808.0
2025-04-02,74.0,22469.8330078125,816.0
2025-04-03,57.0,21063.056640625,976.0
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0
2025-05-01,66.0,36128.4052734375,1130.0
2025-05-02,38.0,8298.7109375,350.0
2025-05-03,70.0,24288.9375,880.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0
2025-06-01,77.0,28820.189453125,789.0
2025-06-02,65.0,22750.369140625,860.0
2025-06-03,86.0,19732.3466796875,649.0
2025-06-04,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,74.0,19138.7822265625,592.0
2025-07-02,66.0,23270.2353515625,813.0
2025-07-03,71.0,23066.1279296875,849.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,88.0,18788.0986328125,557.0
2025-08-02,66.0,26848.0419921875,1028.0
2025-08-03,87.0,37013.6435546875,1099.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,83.0,17651.193359375,518.0
2025-09-02,90.0,22508.79296875,726.0
2025-09-03,78.0,27239.11328125,870.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,70.0,18430.6669921875,522.0
2025-10-02,71.0,22307.912109375,868.0
2025-10-03,81.0,26851.12109375,795.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,94.0,22334.5078125,670.0
2025-11-02,73.0,23306.345703125,804.0
2025-11-03,72.0,21970.9169921875,1010.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,72.0,22264.185546875,609.0
2025-12-02,83.0,28877.232421875,897.0
2025-12-03,78.0,38628.228515625,1338.0
