fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,12.0,1443.8525390625,122.0
2024-03-02,26.0,1884.37109375,108.8
2024-03-03,26.0,1595.189453125,117.1
2024-03-04,52.0,4676.099609375,531.5
2024-03-05,43.0,5.9599609375,1.4
2024-03-06,46.0,112.4697265625,16.599999999999998
2024-03-07,71.0,1012.345703125,123.3
2024-03-08,90.0,525.4326171875,109.62
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,90.0,2250.50390625,123.43
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,14.0,1.5615234375,0.2
2024-04-02,7.0,4.2666015625,0.3
2024-04-03,13.0,356.234375,25.6
2024-04-04,29.0,476.87890625,42.5
2024-04-05,30.0,3.548828125,0.5
2024-04-06,30.0,8.822265625,2.0
2024-04-07,61.0,1647.716796875,212.62
2024-04-08,93.0,4211.9814453125,687.67
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,84.0,1836.3359375,81.41
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,20.0,0.7529296875,0.1
2024-05-02,9.0,17.904296875,1.2
2024-05-03,74.0,3785.3134765625,281.2
2024-05-04,36.0,1262.888671875,115.1
2024-05-05,28.0,10.52734375,1.7000000000000002
2024-05-06,61.0,11.04296875,4.0
2024-05-07,52.0,419.361328125,50.4
2024-05-08,41.0,14.763671875,2.19
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,0.0,0.0,0.0
2024-05-12,89.0,2935.58203125,131.02
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,20.0,4.1591796875,0.6
2024-06-02,34.0,2715.7802734375,186.1
2024-06-03,51.0,1605.189453125,135.8
2024-06-04,52.0,1126.2890625,95.9
2024-06-05,19.0,1.96484375,0.4
2024-06-06,48.0,15.931640625,2.7
2024-06-07,24.0,344.5986328125,41.92
2024-06-08,101.0,708.3427734375,69.84
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0
2024-06-12,42.0,1087.98046875,49.56
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,24.0,3.5234375,0.4
2024-07-02,29.0,1833.251953125,113.7
2024-07-03,42.0,157.5234375,15.1
2024-07-04,59.0,4227.2646484375,361.9
2024-07-05,67.0,19.4697265625,3.3
2024-07-06,54.0,13.8896484375,3.0
2024-07-07,50.0,490.7861328125,56.96000000000001
2024-07-08,55.0,8.328125,1.02
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0
2024-07-12,82.0,3620.0419921875,180.69
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,28.0,1700.720703125,110.5
2024-08-02,24.0,181.8603515625,13.7
2024-08-03,43.0,294.4775390625,28.2
2024-08-04,12.0,3.4404296875,0.5
2024-08-05,50.0,16.111328125,2.1
2024-08-06,36.0,3.240234375,1.1
2024-08-07,22.0,0.623046875,0.11
2024-08-08,105.0,23.8818359375,3.07
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,69.0,2599.94921875,100.25
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,5.0,0.1865234375,0.0
2024-09-02,41.0,846.748046875,72.1
2024-09-03,48.0,349.6591796875,36.2
2024-09-04,57.0,1598.3193359375,213.9
2024-09-05,31.0,5.748046875,0.6
2024-09-06,58.0,8.583984375,3.0
2024-09-07,32.0,834.4609375,147.15
2024-09-08,101.0,1566.70703125,296.08
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0
2024-09-12,20.0,1.7568359375,0.07
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,12.0,470.078125,39.9
2024-10-02,24.0,234.9619140625,15.1
2024-10-03,54.0,7.400390625,0.8
2024-10-04,51.0,485.4140625,116.9
2024-10-05,63.0,28.1787109375,3.6
2024-10-06,52.0,31.3291015625,5.9
2024-10-07,106.0,4571.1279296875,677.83
2024-10-08,73.0,676.9833984375,131.22
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,15.0,1404.796875,133.7
2024-11-02,62.0,3339.18359375,254.5
2024-11-03,19.0,1.7333984375,0.2
2024-11-04,39.0,8.228515625,1.9
2024-11-05,45.0,7.06640625,1.0
2024-11-06,30.0,80.33984375,13.2
2024-11-07,76.0,1203.7333984375,167.05
2024-11-08,75.0,3168.5849609375,563.09
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,11.0,587.7880859375,51.8
2024-12-02,15.0,11.0673828125,1.1
2024-12-03,61.0,23.5849609375,2.8
2024-12-04,65.0,24.2392578125,3.7
2024-12-05,22.0,1.341796875,0.4
2024-12-06,58.0,1716.388671875,237.0
2024-12-07,89.0,3462.3046875,559.0699999999999
2024-12-08,32.0,29.3857421875,6.45
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,25.0,298.955078125,21.0
2025-01-02,25.0,4.2265625,0.0
2025-01-03,83.0,3570.029296875,137.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,18.0,186.625,7.0
2025-02-02,40.0,1837.697265625,55.0
2025-02-03,28.0,1560.3798828125,47.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,24.0,929.8974609375,36.0
2025-03-02,27.0,135.703125,5.0
2025-03-03,29.0,894.564453125,34.0
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0
2025-04-01,28.0,211.15625,8.0
2025-04-02,82.0,2780.9462890625,101.0
2025-04-03,43.0,3487.60546875,161.0
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0
2025-05-01,20.0,804.2353515625,25.0
2025-05-02,52.0,750.7265625,32.0
2025-05-03,68.0,5043.5029296875,183.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0
2025-06-01,23.0,221.0849609375,6.0
2025-06-02,62.0,3613.5458984375,137.0
2025-06-03,47.0,5397.6982421875,177.0
2025-06-04,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,16.0,0.73046875,0.0
2025-07-02,60.0,2718.9814453125,95.0
2025-07-03,82.0,2713.810546875,100.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,30.0,243.669921875,8.0
2025-08-02,36.0,156.8173828125,6.0
2025-08-03,49.0,2254.806640625,67.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,21.0,262.77734375,8.0
2025-09-02,65.0,2820.556640625,91.0
2025-09-03,42.0,1969.3447265625,63.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,35.0,803.5068359375,23.0
2025-10-02,33.0,253.19140625,10.0
2025-10-03,31.0,1576.2685546875,47.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,16.0,216.9580078125,6.0
2025-11-02,52.0,1109.9658203125,39.0
2025-11-03,61.0,5119.5654296875,235.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,37.0,966.6806640625,26.0
2025-12-02,77.0,2639.4677734375,82.0
2025-12-03,76.0,5317.4423828125,184.0
