DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO,PORCENTAJE_USO,NUMERO_CONEXIONES,USAGE_KB,DIA_SEMANA_lag_1,DIA_SEMANA_lag_2,DIA_SEMANA_lag_3,DIA_SEMANA_lag_4,DIA_SEMANA_lag_5,DIA_SEMANA_lag_6,DIA_SEMANA_lag_7,DIA_SEMANA_lag_8,DIA_SEMANA_lag_9,DIA_SEMANA_lag_10,LABORAL_lag_1,LABORAL_lag_2,LABORAL_lag_3,LABORAL_lag_4,LABORAL_lag_5,LABORAL_lag_6,LABORAL_lag_7,LABORAL_lag_8,LABORAL_lag_9,LABORAL_lag_10,FIN_DE_SEMANA_lag_1,FIN_DE_SEMANA_lag_2,FIN_DE_SEMANA_lag_3,FIN_DE_SEMANA_lag_4,FIN_DE_SEMANA_lag_5,FIN_DE_SEMANA_lag_6,FIN_DE_SEMANA_lag_7,FIN_DE_SEMANA_lag_8,FIN_DE_SEMANA_lag_9,FIN_DE_SEMANA_lag_10,FESTIVO_lag_1,FESTIVO_lag_2,FESTIVO_lag_3,FESTIVO_lag_4,FESTIVO_lag_5,FESTIVO_lag_6,FESTIVO_lag_7,FESTIVO_lag_8,FESTIVO_lag_9,FESTIVO_lag_10,PORCENTAJE_USO_lag_1,PORCENTAJE_USO_lag_2,PORCENTAJE_USO_lag_3,PORCENTAJE_USO_lag_4,PORCENTAJE_USO_lag_5,PORCENTAJE_USO_lag_6,PORCENTAJE_USO_lag_7,PORCENTAJE_USO_lag_8,PORCENTAJE_USO_lag_9,PORCENTAJE_USO_lag_10,NUMERO_CONEXIONES_lag_1,NUMERO_CONEXIONES_lag_2,NUMERO_CONEXIONES_lag_3,NUMERO_CONEXIONES_lag_4,NUMERO_CONEXIONES_lag_5,NUMERO_CONEXIONES_lag_6,NUMERO_CONEXIONES_lag_7,NUMERO_CONEXIONES_lag_8,NUMERO_CONEXIONES_lag_9,NUMERO_CONEXIONES_lag_10
4,1,0,0,63.2,28.0,818367.0,3,2,1,0,6,5,4,3,2,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75.2,222.4,103.2,95.6,81.8,39.7,367.7,78.2,98.6,104.8,23.0,23.0,23.0,29.0,23.0,15.0,18.0,19.0,15.0,18.0
5,0,1,0,230.0,22.0,2411430.0,4,3,2,1,0,6,5,4,3,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,63.2,75.2,222.4,103.2,95.6,81.8,39.7,367.7,78.2,98.6,28.0,23.0,23.0,23.0,29.0,23.0,15.0,18.0,19.0,15.0
6,0,1,0,132.5,18.0,1430426.0,5,4,3,2,1,0,6,5,4,3,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,230.0,63.2,75.2,222.4,103.2,95.6,81.8,39.7,367.7,78.2,22.0,28.0,23.0,23.0,23.0,29.0,23.0,15.0,18.0,19.0
0,1,0,0,85.4,22.0,1067722.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,132.5,230.0,63.2,75.2,222.4,103.2,95.6,81.8,39.7,367.7,18.0,22.0,28.0,23.0,23.0,23.0,29.0,23.0,15.0,18.0
1,1,0,0,85.5,29.0,1278073.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,85.4,132.5,230.0,63.2,75.2,222.4,103.2,95.6,81.8,39.7,22.0,18.0,22.0,28.0,23.0,23.0,23.0,29.0,23.0,15.0
2,0,0,1,36.3,29.0,499673.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,85.5,85.4,132.5,230.0,63.2,75.2,222.4,103.2,95.6,81.8,29.0,22.0,18.0,22.0,28.0,23.0,23.0,23.0,29.0,23.0
3,1,0,0,119.5,32.0,1483470.0,2,1,0,6,5,4,3,2,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,36.3,85.5,85.4,132.5,230.0,63.2,75.2,222.4,103.2,95.6,29.0,29.0,22.0,18.0,22.0,28.0,23.0,23.0,23.0,29.0
4,1,0,0,207.3,15.0,2131221.0,3,2,1,0,6,5,4,3,2,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,119.5,36.3,85.5,85.4,132.5,230.0,63.2,75.2,222.4,103.2,32.0,29.0,29.0,22.0,18.0,22.0,28.0,23.0,23.0,23.0
5,0,1,0,407.0,25.0,4737315.0,4,3,2,1,0,6,5,4,3,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,207.3,119.5,36.3,85.5,85.4,132.5,230.0,63.2,75.2,222.4,15.0,32.0,29.0,29.0,22.0,18.0,22.0,28.0,23.0,23.0
6,0,1,0,327.1,26.0,2960739.0,5,4,3,2,1,0,6,5,4,3,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,407.0,207.3,119.5,36.3,85.5,85.4,132.5,230.0,63.2,75.2,25.0,15.0,32.0,29.0,29.0,22.0,18.0,22.0,28.0,23.0
0,0,0,1,579.6,27.0,6053416.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,327.1,407.0,207.3,119.5,36.3,85.5,85.4,132.5,230.0,63.2,26.0,25.0,15.0,32.0,29.0,29.0,22.0,18.0,22.0,28.0
1,1,0,0,78.2,20.0,1088069.0,0,6,5,4,3,2,1,0,6,5,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,579.6,327.1,407.0,207.3,119.5,36.3,85.5,85.4,132.5,230.0,27.0,26.0,25.0,15.0,32.0,29.0,29.0,22.0,18.0,22.0
2,1,0,0,85.6,17.0,818067.0,1,0,6,5,4,3,2,1,0,6,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,78.2,579.6,327.1,407.0,207.3,119.5,36.3,85.5,85.4,132.5,20.0,27.0,26.0,25.0,15.0,32.0,29.0,29.0,22.0,18.0
3,1,0,0,280.0,23.0,4968543.0,2,1,0,6,5,4,3,2,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,85.6,78.2,579.6,327.1,407.0,207.3,119.5,36.3,85.5,85.4,17.0,20.0,27.0,26.0,25.0,15.0,32.0,29.0,29.0,22.0
4,1,0,0,465.6,19.0,7446489.0,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,280.0,85.6,78.2,579.6,327.1,407.0,207.3,119.5,36.3,85.5,23.0,17.0,20.0,27.0,26.0,25.0,15.0,32.0,29.0,29.0
5,0,1,0,207.7,23.0,3126333.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,465.6,280.0,85.6,78.2,579.6,327.1,407.0,207.3,119.5,36.3,19.0,23.0,17.0,20.0,27.0,26.0,25.0,15.0,32.0,29.0
6,0,1,0,374.0,18.0,5588789.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,207.7,465.6,280.0,85.6,78.2,579.6,327.1,407.0,207.3,119.5,23.0,19.0,23.0,17.0,20.0,27.0,26.0,25.0,15.0,32.0
0,1,0,0,249.9,21.0,4125708.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,374.0,207.7,465.6,280.0,85.6,78.2,579.6,327.1,407.0,207.3,18.0,23.0,19.0,23.0,17.0,20.0,27.0,26.0,25.0,15.0
1,1,0,0,447.8,30.0,6084468.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,249.9,374.0,207.7,465.6,280.0,85.6,78.2,579.6,327.1,407.0,21.0,18.0,23.0,19.0,23.0,17.0,20.0,27.0,26.0,25.0
2,1,0,0,749.4,30.0,9018048.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,447.8,249.9,374.0,207.7,465.6,280.0,85.6,78.2,579.6,327.1,30.0,21.0,18.0,23.0,19.0,23.0,17.0,20.0,27.0,26.0
3,1,0,0,358.3,22.0,5722273.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,749.4,447.8,249.9,374.0,207.7,465.6,280.0,85.6,78.2,579.6,30.0,30.0,21.0,18.0,23.0,19.0,23.0,17.0,20.0,27.0
4,1,0,0,460.2,25.0,6184249.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.3,749.4,447.8,249.9,374.0,207.7,465.6,280.0,85.6,78.2,22.0,30.0,30.0,21.0,18.0,23.0,19.0,23.0,17.0,20.0
5,0,1,0,559.0,22.0,5787647.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,460.2,358.3,749.4,447.8,249.9,374.0,207.7,465.6,280.0,85.6,25.0,22.0,30.0,30.0,21.0,18.0,23.0,19.0,23.0,17.0
6,0,1,0,586.4,25.0,5079613.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,460.2,358.3,749.4,447.8,249.9,374.0,207.7,465.6,280.0,22.0,25.0,22.0,30.0,30.0,21.0,18.0,23.0,19.0,23.0
0,1,0,0,242.3,31.0,1830320.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,586.4,559.0,460.2,358.3,749.4,447.8,249.9,374.0,207.7,465.6,25.0,22.0,25.0,22.0,30.0,30.0,21.0,18.0,23.0,19.0
1,1,0,0,392.5,33.0,4582898.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,242.3,586.4,559.0,460.2,358.3,749.4,447.8,249.9,374.0,207.7,31.0,25.0,22.0,25.0,22.0,30.0,30.0,21.0,18.0,23.0
2,1,0,0,794.0,32.0,8371745.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,392.5,242.3,586.4,559.0,460.2,358.3,749.4,447.8,249.9,374.0,33.0,31.0,25.0,22.0,25.0,22.0,30.0,30.0,21.0,18.0
3,1,0,0,520.5,34.0,5503747.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.0,392.5,242.3,586.4,559.0,460.2,358.3,749.4,447.8,249.9,32.0,33.0,31.0,25.0,22.0,25.0,22.0,30.0,30.0,21.0
4,1,0,0,401.1,30.0,5191990.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.5,794.0,392.5,242.3,586.4,559.0,460.2,358.3,749.4,447.8,34.0,32.0,33.0,31.0,25.0,22.0,25.0,22.0,30.0,30.0
5,0,1,0,195.4,21.0,2863816.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,401.1,520.5,794.0,392.5,242.3,586.4,559.0,460.2,358.3,749.4,30.0,34.0,32.0,33.0,31.0,25.0,22.0,25.0,22.0,30.0
6,0,1,0,361.6,27.0,4414876.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,195.4,401.1,520.5,794.0,392.5,242.3,586.4,559.0,460.2,358.3,21.0,30.0,34.0,32.0,33.0,31.0,25.0,22.0,25.0,22.0
0,1,0,0,376.6,21.0,4345208.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,361.6,195.4,401.1,520.5,794.0,392.5,242.3,586.4,559.0,460.2,27.0,21.0,30.0,34.0,32.0,33.0,31.0,25.0,22.0,25.0
1,1,0,0,597.4,36.0,9143520.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,376.6,361.6,195.4,401.1,520.5,794.0,392.5,242.3,586.4,559.0,21.0,27.0,21.0,30.0,34.0,32.0,33.0,31.0,25.0,22.0
2,1,0,0,482.5,34.0,6864083.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,597.4,376.6,361.6,195.4,401.1,520.5,794.0,392.5,242.3,586.4,36.0,21.0,27.0,21.0,30.0,34.0,32.0,33.0,31.0,25.0
3,1,0,0,196.7,21.0,2470143.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.5,597.4,376.6,361.6,195.4,401.1,520.5,794.0,392.5,242.3,34.0,36.0,21.0,27.0,21.0,30.0,34.0,32.0,33.0,31.0
4,1,0,0,43.4,31.0,762822.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.7,482.5,597.4,376.6,361.6,195.4,401.1,520.5,794.0,392.5,21.0,34.0,36.0,21.0,27.0,21.0,30.0,34.0,32.0,33.0
5,0,1,0,336.1,17.0,3741027.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,196.7,482.5,597.4,376.6,361.6,195.4,401.1,520.5,794.0,31.0,21.0,34.0,36.0,21.0,27.0,21.0,30.0,34.0,32.0
6,0,1,0,208.3,28.0,2420036.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,336.1,43.4,196.7,482.5,597.4,376.6,361.6,195.4,401.1,520.5,17.0,31.0,21.0,34.0,36.0,21.0,27.0,21.0,30.0,34.0
0,1,0,0,237.6,26.0,4074507.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,208.3,336.1,43.4,196.7,482.5,597.4,376.6,361.6,195.4,401.1,28.0,17.0,31.0,21.0,34.0,36.0,21.0,27.0,21.0,30.0
1,1,0,0,918.8,25.0,7274618.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,237.6,208.3,336.1,43.4,196.7,482.5,597.4,376.6,361.6,195.4,26.0,28.0,17.0,31.0,21.0,34.0,36.0,21.0,27.0,21.0
2,1,0,0,591.8,35.0,7100830.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,918.8,237.6,208.3,336.1,43.4,196.7,482.5,597.4,376.6,361.6,25.0,26.0,28.0,17.0,31.0,21.0,34.0,36.0,21.0,27.0
3,1,0,0,347.7,27.0,3578700.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.8,918.8,237.6,208.3,336.1,43.4,196.7,482.5,597.4,376.6,35.0,25.0,26.0,28.0,17.0,31.0,21.0,34.0,36.0,21.0
4,1,0,0,376.1,31.0,5243020.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.7,591.8,918.8,237.6,208.3,336.1,43.4,196.7,482.5,597.4,27.0,35.0,25.0,26.0,28.0,17.0,31.0,21.0,34.0,36.0
5,0,1,0,188.4,23.0,2678103.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,376.1,347.7,591.8,918.8,237.6,208.3,336.1,43.4,196.7,482.5,31.0,27.0,35.0,25.0,26.0,28.0,17.0,31.0,21.0,34.0
6,0,1,0,194.0,26.0,2674205.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,188.4,376.1,347.7,591.8,918.8,237.6,208.3,336.1,43.4,196.7,23.0,31.0,27.0,35.0,25.0,26.0,28.0,17.0,31.0,21.0
0,1,0,0,365.1,23.0,4418930.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,194.0,188.4,376.1,347.7,591.8,918.8,237.6,208.3,336.1,43.4,26.0,23.0,31.0,27.0,35.0,25.0,26.0,28.0,17.0,31.0
1,1,0,0,267.0,36.0,2852952.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,365.1,194.0,188.4,376.1,347.7,591.8,918.8,237.6,208.3,336.1,23.0,26.0,23.0,31.0,27.0,35.0,25.0,26.0,28.0,17.0
2,1,0,0,633.6,38.0,6777437.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,267.0,365.1,194.0,188.4,376.1,347.7,591.8,918.8,237.6,208.3,36.0,23.0,26.0,23.0,31.0,27.0,35.0,25.0,26.0,28.0
3,1,0,0,178.4,34.0,1763336.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.6,267.0,365.1,194.0,188.4,376.1,347.7,591.8,918.8,237.6,38.0,36.0,23.0,26.0,23.0,31.0,27.0,35.0,25.0,26.0
4,1,0,0,404.2,48.0,3857155.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.4,633.6,267.0,365.1,194.0,188.4,376.1,347.7,591.8,918.8,34.0,38.0,36.0,23.0,26.0,23.0,31.0,27.0,35.0,25.0
5,0,1,0,542.4,34.0,5097880.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,404.2,178.4,633.6,267.0,365.1,194.0,188.4,376.1,347.7,591.8,48.0,34.0,38.0,36.0,23.0,26.0,23.0,31.0,27.0,35.0
6,0,1,0,447.3,34.0,3943581.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,542.4,404.2,178.4,633.6,267.0,365.1,194.0,188.4,376.1,347.7,34.0,48.0,34.0,38.0,36.0,23.0,26.0,23.0,31.0,27.0
0,1,0,0,223.6,46.0,1654933.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,447.3,542.4,404.2,178.4,633.6,267.0,365.1,194.0,188.4,376.1,34.0,34.0,48.0,34.0,38.0,36.0,23.0,26.0,23.0,31.0
1,1,0,0,124.6,33.0,1209362.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,223.6,447.3,542.4,404.2,178.4,633.6,267.0,365.1,194.0,188.4,46.0,34.0,34.0,48.0,34.0,38.0,36.0,23.0,26.0,23.0
2,1,0,0,330.1,31.0,4301032.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124.6,223.6,447.3,542.4,404.2,178.4,633.6,267.0,365.1,194.0,33.0,46.0,34.0,34.0,48.0,34.0,38.0,36.0,23.0,26.0
3,1,0,0,384.0,28.0,4343127.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.1,124.6,223.6,447.3,542.4,404.2,178.4,633.6,267.0,365.1,31.0,33.0,46.0,34.0,34.0,48.0,34.0,38.0,36.0,23.0
